Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
192.857,513.0,511.0,505.0,512.0,508.0,505.0,511.0,516.0,515.0,518.0,512.0,514.0,507.0,512.0,505.0,509.0,508.0,500.0,506.0,511.0,515.0,512.0,517.0,515.0,513.0,513.0,504.0,509.0,514.0,514.0,516.0,504.0,512.0,509.0,506.0,504.0,498.0,511.0,514.0,523.0,511.0,504.0,510.0,509.0,511.0,512.0,504.0,513.0,509.0,508.0,509.0,509.0,505.0,503.0,508.0,511.0,517.0,511.0,508.0,516.0,506.0,511.0,504.0,515.0,516.0,508.0,513.0,513.0,512.0,514.0,515.0,512.0,510.0,509.0,516.0,509.0,511.0,519.0,506.0,509.0,514.0,509.0,514.0,516.0,514.0,511.0,511.0,506.0,515.0,517.0,510.0,509.0,508.0,508.0,509.0,511.0,501.0,516.0,505.0,512.0,
194.111,516.0,513.0,512.0,516.0,505.0,515.0,516.0,518.0,515.0,511.0,509.0,510.0,508.0,513.0,511.0,519.0,512.0,503.0,516.0,513.0,510.0,504.0,511.0,512.0,511.0,518.0,512.0,510.0,508.0,505.0,503.0,509.0,513.0,508.0,515.0,508.0,519.0,509.0,505.0,504.0,505.0,502.0,521.0,501.0,510.0,510.0,511.0,516.0,513.0,505.0,511.0,514.0,511.0,509.0,514.0,515.0,512.0,509.0,510.0,511.0,510.0,510.0,503.0,508.0,507.0,516.0,507.0,513.0,515.0,507.0,506.0,500.0,506.0,503.0,514.0,505.0,506.0,510.0,507.0,511.0,512.0,511.0,513.0,515.0,507.0,506.0,519.0,511.0,513.0,504.0,503.0,508.0,510.0,512.0,512.0,515.0,509.0,505.0,507.0,508.0,
195.364,509.0,512.0,510.0,499.0,513.0,505.0,512.0,507.0,508.0,507.0,509.0,509.0,509.0,507.0,504.0,514.0,512.0,504.0,505.0,507.0,513.0,511.0,506.0,511.0,511.0,514.0,508.0,510.0,512.0,504.0,516.0,509.0,508.0,516.0,508.0,509.0,511.0,514.0,513.0,518.0,510.0,507.0,516.0,506.0,501.0,512.0,502.0,511.0,514.0,515.0,499.0,510.0,500.0,515.0,507.0,507.0,504.0,513.0,509.0,520.0,510.0,507.0,513.0,509.0,509.0,507.0,504.0,510.0,509.0,507.0,515.0,513.0,511.0,509.0,512.0,507.0,509.0,505.0,508.0,514.0,506.0,507.0,514.0,509.0,505.0,510.0,516.0,511.0,507.0,514.0,506.0,512.0,506.0,509.0,514.0,509.0,509.0,518.0,513.0,506.0,
196.617,517.0,508.0,507.0,507.0,519.0,506.0,506.0,513.0,517.0,502.0,511.0,509.0,506.0,516.0,514.0,519.0,505.0,510.0,513.0,510.0,518.0,520.0,517.0,506.0,509.0,510.0,507.0,511.0,515.0,527.0,508.0,509.0,507.0,506.0,510.0,507.0,512.0,504.0,504.0,510.0,509.0,516.0,505.0,509.0,512.0,513.0,508.0,514.0,511.0,508.0,513.0,507.0,501.0,508.0,511.0,508.0,499.0,512.0,510.0,519.0,510.0,511.0,508.0,508.0,510.0,509.0,510.0,505.0,512.0,501.0,508.0,510.0,508.0,505.0,504.0,510.0,520.0,516.0,512.0,510.0,506.0,507.0,507.0,513.0,516.0,514.0,506.0,516.0,504.0,506.0,510.0,507.0,512.0,509.0,507.0,507.0,502.0,508.0,506.0,508.0,
197.870,509.0,508.0,515.0,510.0,508.0,508.0,516.0,506.0,507.0,512.0,509.0,512.0,509.0,514.0,508.0,508.0,517.0,510.0,505.0,516.0,503.0,514.0,513.0,509.0,509.0,514.0,512.0,509.0,512.0,509.0,509.0,509.0,515.0,513.0,509.0,508.0,511.0,508.0,502.0,511.0,511.0,509.0,514.0,511.0,520.0,513.0,508.0,516.0,510.0,509.0,511.0,515.0,512.0,509.0,511.0,504.0,506.0,510.0,513.0,515.0,519.0,518.0,506.0,501.0,514.0,512.0,505.0,504.0,513.0,510.0,514.0,509.0,507.0,504.0,504.0,520.0,520.0,513.0,510.0,517.0,503.0,516.0,517.0,517.0,512.0,512.0,506.0,510.0,506.0,518.0,507.0,513.0,514.0,504.0,503.0,508.0,517.0,508.0,513.0,506.0,
199.123,509.0,512.0,507.0,511.0,502.0,505.0,509.0,502.0,507.0,512.0,508.0,511.0,508.0,505.0,506.0,510.0,512.0,507.0,507.0,514.0,508.0,511.0,512.0,505.0,505.0,510.0,510.0,512.0,507.0,508.0,512.0,510.0,514.0,509.0,509.0,518.0,510.0,503.0,515.0,515.0,513.0,508.0,512.0,505.0,507.0,504.0,505.0,507.0,508.0,509.0,509.0,511.0,505.0,514.0,503.0,509.0,510.0,515.0,512.0,508.0,513.0,509.0,518.0,511.0,508.0,507.0,512.0,517.0,509.0,518.0,510.0,516.0,514.0,505.0,513.0,507.0,520.0,503.0,503.0,507.0,514.0,514.0,509.0,507.0,511.0,513.0,511.0,506.0,512.0,515.0,510.0,518.0,509.0,507.0,505.0,516.0,512.0,518.0,502.0,507.0,
200.375,507.0,522.0,504.0,501.0,511.0,510.0,521.0,510.0,515.0,512.0,516.0,504.0,510.0,515.0,509.0,506.0,504.0,511.0,514.0,510.0,509.0,507.0,507.0,511.0,510.0,505.0,512.0,511.0,513.0,516.0,506.0,509.0,519.0,507.0,509.0,504.0,510.0,512.0,511.0,509.0,500.0,509.0,516.0,508.0,514.0,514.0,510.0,508.0,508.0,510.0,504.0,503.0,505.0,503.0,515.0,515.0,516.0,508.0,508.0,511.0,506.0,504.0,505.0,509.0,506.0,511.0,515.0,507.0,504.0,506.0,509.0,513.0,503.0,513.0,508.0,518.0,505.0,511.0,517.0,517.0,512.0,514.0,512.0,513.0,514.0,509.0,518.0,508.0,509.0,513.0,514.0,511.0,514.0,513.0,518.0,507.0,507.0,512.0,514.0,503.0,
201.627,506.0,507.0,508.0,507.0,507.0,512.0,507.0,509.0,505.0,507.0,508.0,510.0,509.0,505.0,512.0,503.0,508.0,511.0,509.0,512.0,500.0,506.0,506.0,508.0,515.0,513.0,511.0,505.0,511.0,505.0,510.0,512.0,511.0,512.0,500.0,508.0,514.0,502.0,513.0,511.0,502.0,499.0,513.0,509.0,511.0,508.0,509.0,515.0,502.0,507.0,505.0,505.0,516.0,512.0,509.0,514.0,508.0,511.0,502.0,515.0,501.0,516.0,508.0,507.0,510.0,515.0,515.0,509.0,510.0,523.0,514.0,512.0,511.0,511.0,506.0,505.0,511.0,510.0,512.0,516.0,505.0,508.0,509.0,507.0,518.0,507.0,516.0,513.0,507.0,510.0,515.0,503.0,505.0,510.0,512.0,502.0,513.0,509.0,514.0,509.0,
202.879,512.0,515.0,506.0,514.0,508.0,507.0,511.0,508.0,502.0,509.0,506.0,513.0,503.0,513.0,512.0,518.0,505.0,509.0,515.0,514.0,506.0,509.0,513.0,505.0,506.0,517.0,506.0,505.0,505.0,511.0,508.0,508.0,502.0,516.0,513.0,512.0,507.0,503.0,514.0,503.0,509.0,509.0,508.0,508.0,509.0,513.0,510.0,508.0,508.0,504.0,505.0,504.0,511.0,506.0,507.0,506.0,517.0,514.0,507.0,511.0,511.0,506.0,509.0,506.0,510.0,511.0,502.0,503.0,516.0,504.0,508.0,506.0,513.0,513.0,515.0,506.0,509.0,505.0,506.0,507.0,517.0,510.0,507.0,518.0,504.0,513.0,506.0,505.0,505.0,512.0,510.0,511.0,503.0,507.0,502.0,506.0,510.0,518.0,508.0,513.0,
204.131,511.0,506.0,513.0,510.0,505.0,505.0,509.0,503.0,503.0,508.0,508.0,511.0,508.0,522.0,503.0,510.0,509.0,507.0,508.0,508.0,509.0,506.0,502.0,509.0,507.0,505.0,509.0,513.0,510.0,515.0,514.0,507.0,512.0,512.0,512.0,512.0,512.0,510.0,508.0,513.0,508.0,512.0,511.0,507.0,511.0,514.0,505.0,513.0,507.0,512.0,511.0,508.0,512.0,513.0,504.0,513.0,525.0,505.0,508.0,515.0,508.0,503.0,505.0,506.0,504.0,516.0,508.0,515.0,506.0,495.0,510.0,509.0,508.0,507.0,502.0,507.0,502.0,515.0,506.0,509.0,516.0,509.0,505.0,508.0,513.0,514.0,511.0,514.0,504.0,508.0,504.0,517.0,509.0,507.0,509.0,516.0,508.0,515.0,510.0,507.0,
205.382,509.0,505.0,508.0,516.0,509.0,512.0,512.0,507.0,507.0,507.0,511.0,502.0,508.0,510.0,509.0,510.0,511.0,512.0,501.0,509.0,517.0,512.0,511.0,509.0,516.0,507.0,506.0,511.0,508.0,515.0,510.0,506.0,516.0,506.0,513.0,504.0,515.0,504.0,515.0,510.0,512.0,508.0,499.0,512.0,516.0,508.0,511.0,505.0,512.0,511.0,504.0,510.0,516.0,515.0,511.0,507.0,510.0,511.0,510.0,508.0,517.0,513.0,513.0,501.0,508.0,504.0,505.0,508.0,511.0,501.0,513.0,507.0,507.0,512.0,507.0,507.0,511.0,513.0,511.0,507.0,504.0,516.0,511.0,510.0,508.0,512.0,506.0,510.0,510.0,510.0,520.0,511.0,510.0,505.0,510.0,507.0,507.0,506.0,505.0,513.0,
206.634,514.0,510.0,513.0,507.0,501.0,514.0,506.0,518.0,516.0,509.0,516.0,506.0,512.0,510.0,511.0,509.0,508.0,506.0,517.0,506.0,511.0,512.0,512.0,512.0,504.0,512.0,504.0,505.0,515.0,511.0,508.0,499.0,511.0,505.0,505.0,508.0,517.0,513.0,505.0,512.0,503.0,505.0,508.0,510.0,512.0,515.0,509.0,514.0,506.0,510.0,506.0,506.0,514.0,504.0,512.0,510.0,508.0,514.0,507.0,512.0,508.0,504.0,512.0,511.0,506.0,515.0,511.0,509.0,515.0,515.0,506.0,509.0,505.0,508.0,500.0,518.0,509.0,506.0,515.0,510.0,510.0,506.0,508.0,510.0,509.0,509.0,509.0,512.0,512.0,511.0,507.0,517.0,516.0,512.0,512.0,518.0,511.0,502.0,511.0,503.0,
207.885,511.0,510.0,506.0,507.0,508.0,502.0,512.0,510.0,513.0,507.0,511.0,507.0,513.0,508.0,508.0,506.0,511.0,512.0,509.0,503.0,507.0,515.0,509.0,510.0,507.0,509.0,501.0,517.0,508.0,519.0,513.0,511.0,506.0,509.0,509.0,514.0,509.0,505.0,516.0,516.0,515.0,505.0,503.0,506.0,515.0,512.0,509.0,516.0,505.0,507.0,502.0,506.0,514.0,517.0,510.0,507.0,510.0,510.0,509.0,515.0,507.0,512.0,507.0,510.0,507.0,510.0,518.0,509.0,510.0,505.0,506.0,502.0,503.0,513.0,512.0,517.0,504.0,504.0,508.0,509.0,513.0,503.0,508.0,509.0,509.0,516.0,508.0,510.0,509.0,504.0,507.0,507.0,509.0,509.0,507.0,511.0,508.0,508.0,501.0,505.0,
209.135,511.0,509.0,504.0,508.0,511.0,507.0,506.0,505.0,503.0,509.0,506.0,514.0,508.0,510.0,501.0,514.0,508.0,501.0,499.0,506.0,505.0,506.0,510.0,503.0,503.0,510.0,507.0,506.0,503.0,513.0,500.0,505.0,510.0,513.0,504.0,507.0,509.0,506.0,506.0,507.0,517.0,500.0,513.0,512.0,509.0,505.0,504.0,505.0,512.0,512.0,514.0,508.0,511.0,507.0,507.0,520.0,506.0,501.0,505.0,512.0,506.0,500.0,508.0,512.0,510.0,510.0,505.0,502.0,506.0,507.0,511.0,508.0,503.0,500.0,517.0,512.0,508.0,504.0,513.0,511.0,509.0,514.0,510.0,513.0,513.0,521.0,512.0,518.0,512.0,510.0,505.0,504.0,512.0,504.0,511.0,514.0,509.0,514.0,502.0,508.0,
210.386,518.0,516.0,506.0,515.0,505.0,511.0,505.0,515.0,512.0,507.0,509.0,504.0,513.0,506.0,509.0,511.0,507.0,510.0,515.0,504.0,500.0,511.0,510.0,508.0,518.0,512.0,518.0,511.0,510.0,498.0,520.0,511.0,517.0,509.0,509.0,507.0,514.0,510.0,510.0,513.0,500.0,512.0,512.0,515.0,507.0,508.0,514.0,511.0,510.0,512.0,506.0,506.0,510.0,508.0,509.0,515.0,513.0,509.0,507.0,505.0,507.0,517.0,504.0,513.0,509.0,503.0,509.0,510.0,508.0,507.0,507.0,506.0,504.0,501.0,503.0,507.0,510.0,509.0,513.0,504.0,512.0,512.0,508.0,507.0,515.0,507.0,509.0,513.0,506.0,516.0,506.0,509.0,506.0,503.0,512.0,508.0,505.0,513.0,509.0,512.0,
211.636,507.0,511.0,510.0,510.0,502.0,508.0,506.0,504.0,503.0,506.0,507.0,508.0,505.0,508.0,507.0,498.0,511.0,509.0,506.0,511.0,512.0,508.0,515.0,504.0,503.0,511.0,511.0,508.0,513.0,508.0,505.0,510.0,508.0,510.0,511.0,509.0,508.0,519.0,510.0,507.0,510.0,505.0,512.0,507.0,516.0,513.0,509.0,510.0,506.0,517.0,510.0,516.0,509.0,504.0,508.0,508.0,508.0,510.0,516.0,508.0,512.0,514.0,510.0,507.0,511.0,507.0,509.0,509.0,507.0,512.0,513.0,511.0,509.0,506.0,505.0,502.0,507.0,507.0,511.0,509.0,508.0,507.0,513.0,515.0,504.0,516.0,513.0,502.0,508.0,507.0,504.0,508.0,508.0,507.0,513.0,504.0,508.0,512.0,503.0,510.0,
212.886,508.0,504.0,511.0,515.0,509.0,510.0,514.0,509.0,511.0,506.0,505.0,505.0,513.0,508.0,509.0,514.0,515.0,510.0,508.0,502.0,503.0,514.0,506.0,500.0,506.0,516.0,508.0,509.0,509.0,506.0,510.0,514.0,511.0,514.0,507.0,515.0,514.0,507.0,497.0,507.0,508.0,509.0,515.0,504.0,512.0,507.0,512.0,510.0,513.0,508.0,516.0,511.0,511.0,513.0,507.0,497.0,513.0,506.0,515.0,514.0,503.0,511.0,508.0,518.0,513.0,503.0,510.0,513.0,513.0,504.0,505.0,503.0,512.0,511.0,506.0,508.0,507.0,508.0,514.0,508.0,501.0,507.0,513.0,513.0,512.0,520.0,508.0,504.0,505.0,507.0,511.0,508.0,504.0,507.0,510.0,509.0,506.0,511.0,510.0,511.0,
214.136,505.0,516.0,507.0,510.0,510.0,508.0,508.0,506.0,503.0,509.0,515.0,503.0,509.0,504.0,510.0,499.0,510.0,512.0,506.0,512.0,506.0,508.0,506.0,507.0,522.0,509.0,504.0,505.0,519.0,506.0,511.0,517.0,508.0,512.0,511.0,507.0,517.0,504.0,505.0,506.0,511.0,511.0,509.0,513.0,511.0,513.0,510.0,514.0,503.0,509.0,509.0,509.0,507.0,505.0,510.0,508.0,515.0,505.0,505.0,511.0,508.0,513.0,510.0,511.0,504.0,513.0,501.0,501.0,504.0,511.0,510.0,504.0,513.0,505.0,511.0,509.0,510.0,506.0,511.0,510.0,513.0,506.0,514.0,505.0,509.0,510.0,507.0,505.0,511.0,511.0,508.0,505.0,505.0,506.0,512.0,504.0,517.0,508.0,509.0,513.0,
215.386,511.0,506.0,508.0,498.0,510.0,507.0,509.0,517.0,508.0,511.0,510.0,515.0,511.0,521.0,505.0,512.0,505.0,503.0,511.0,514.0,513.0,511.0,512.0,509.0,512.0,512.0,512.0,503.0,510.0,504.0,508.0,507.0,507.0,505.0,509.0,505.0,503.0,499.0,511.0,513.0,519.0,512.0,513.0,516.0,512.0,506.0,504.0,510.0,510.0,502.0,510.0,506.0,504.0,512.0,510.0,510.0,512.0,510.0,504.0,509.0,508.0,511.0,503.0,512.0,508.0,509.0,512.0,512.0,514.0,519.0,500.0,512.0,516.0,518.0,504.0,513.0,511.0,500.0,515.0,515.0,509.0,514.0,514.0,508.0,513.0,510.0,516.0,500.0,508.0,513.0,520.0,511.0,510.0,503.0,511.0,508.0,504.0,516.0,509.0,501.0,
216.635,511.0,504.0,510.0,504.0,518.0,507.0,504.0,513.0,504.0,512.0,501.0,506.0,503.0,505.0,514.0,504.0,512.0,506.0,508.0,507.0,507.0,512.0,516.0,507.0,499.0,514.0,505.0,509.0,509.0,511.0,503.0,508.0,508.0,512.0,510.0,509.0,509.0,515.0,507.0,513.0,506.0,512.0,506.0,507.0,514.0,510.0,509.0,501.0,501.0,504.0,513.0,508.0,512.0,512.0,508.0,512.0,511.0,510.0,507.0,514.0,504.0,513.0,512.0,512.0,506.0,508.0,509.0,506.0,505.0,505.0,509.0,513.0,501.0,507.0,511.0,511.0,505.0,494.0,514.0,510.0,507.0,502.0,510.0,498.0,508.0,507.0,510.0,507.0,516.0,506.0,515.0,512.0,511.0,513.0,508.0,509.0,512.0,509.0,509.0,507.0,
217.884,510.0,510.0,510.0,504.0,517.0,509.0,516.0,508.0,502.0,509.0,504.0,509.0,501.0,512.0,509.0,513.0,514.0,508.0,506.0,521.0,501.0,516.0,509.0,505.0,517.0,513.0,508.0,505.0,507.0,504.0,510.0,508.0,510.0,512.0,500.0,504.0,511.0,500.0,507.0,515.0,511.0,510.0,516.0,502.0,507.0,509.0,512.0,510.0,510.0,506.0,506.0,507.0,504.0,513.0,507.0,515.0,506.0,510.0,501.0,505.0,509.0,501.0,505.0,505.0,506.0,507.0,512.0,509.0,506.0,511.0,505.0,505.0,500.0,514.0,509.0,511.0,504.0,505.0,514.0,511.0,509.0,520.0,508.0,509.0,498.0,504.0,505.0,511.0,511.0,509.0,507.0,502.0,502.0,515.0,510.0,508.0,514.0,507.0,512.0,511.0,
219.133,511.0,514.0,511.0,507.0,515.0,515.0,503.0,506.0,504.0,513.0,506.0,513.0,511.0,503.0,508.0,518.0,506.0,506.0,507.0,506.0,509.0,512.0,511.0,505.0,499.0,510.0,507.0,512.0,509.0,513.0,511.0,504.0,509.0,503.0,501.0,514.0,512.0,511.0,508.0,512.0,513.0,513.0,510.0,503.0,506.0,507.0,514.0,513.0,504.0,513.0,507.0,507.0,513.0,509.0,507.0,515.0,511.0,505.0,511.0,512.0,509.0,507.0,505.0,503.0,510.0,507.0,508.0,508.0,505.0,507.0,512.0,517.0,511.0,507.0,509.0,506.0,510.0,511.0,510.0,508.0,510.0,500.0,512.0,512.0,506.0,516.0,512.0,516.0,504.0,509.0,504.0,511.0,506.0,508.0,503.0,507.0,510.0,508.0,508.0,518.0,
220.381,512.0,508.0,508.0,507.0,502.0,505.0,505.0,509.0,505.0,498.0,504.0,516.0,516.0,502.0,507.0,504.0,506.0,508.0,510.0,507.0,514.0,508.0,509.0,503.0,508.0,507.0,505.0,509.0,508.0,506.0,507.0,514.0,515.0,511.0,499.0,513.0,505.0,513.0,508.0,514.0,503.0,512.0,508.0,516.0,513.0,507.0,514.0,507.0,508.0,512.0,511.0,505.0,512.0,508.0,510.0,496.0,508.0,504.0,507.0,505.0,502.0,516.0,513.0,510.0,511.0,506.0,500.0,507.0,503.0,503.0,509.0,501.0,507.0,501.0,517.0,505.0,509.0,518.0,510.0,508.0,511.0,514.0,514.0,509.0,505.0,515.0,512.0,512.0,507.0,506.0,505.0,505.0,504.0,503.0,518.0,507.0,512.0,507.0,505.0,508.0,
221.630,503.0,506.0,512.0,499.0,506.0,499.0,507.0,508.0,499.0,500.0,507.0,510.0,504.0,507.0,503.0,508.0,503.0,504.0,504.0,514.0,503.0,513.0,508.0,513.0,507.0,509.0,508.0,512.0,515.0,507.0,506.0,505.0,516.0,500.0,508.0,514.0,507.0,510.0,507.0,515.0,509.0,508.0,516.0,503.0,506.0,508.0,511.0,498.0,503.0,513.0,507.0,510.0,508.0,505.0,514.0,503.0,506.0,507.0,506.0,511.0,508.0,511.0,505.0,508.0,510.0,501.0,510.0,512.0,507.0,509.0,510.0,516.0,508.0,512.0,511.0,503.0,505.0,506.0,506.0,510.0,511.0,509.0,504.0,503.0,510.0,508.0,509.0,518.0,505.0,507.0,506.0,505.0,505.0,516.0,507.0,510.0,502.0,507.0,510.0,507.0,
222.878,508.0,512.0,514.0,507.0,506.0,504.0,502.0,514.0,508.0,512.0,510.0,510.0,506.0,507.0,511.0,506.0,500.0,507.0,511.0,510.0,506.0,508.0,511.0,505.0,512.0,507.0,513.0,508.0,508.0,512.0,506.0,506.0,507.0,507.0,508.0,512.0,513.0,512.0,512.0,504.0,509.0,511.0,515.0,502.0,512.0,512.0,499.0,510.0,514.0,507.0,506.0,510.0,507.0,514.0,515.0,512.0,511.0,507.0,502.0,515.0,504.0,504.0,510.0,509.0,514.0,507.0,509.0,508.0,508.0,502.0,506.0,509.0,508.0,517.0,501.0,513.0,512.0,505.0,509.0,510.0,519.0,510.0,515.0,508.0,515.0,510.0,513.0,501.0,505.0,506.0,504.0,513.0,501.0,508.0,511.0,506.0,505.0,509.0,508.0,508.0,
224.126,502.0,514.0,515.0,515.0,510.0,508.0,507.0,510.0,511.0,507.0,516.0,505.0,505.0,508.0,510.0,515.0,507.0,512.0,506.0,512.0,503.0,511.0,510.0,513.0,504.0,505.0,500.0,507.0,504.0,504.0,507.0,504.0,510.0,510.0,511.0,513.0,509.0,513.0,511.0,502.0,509.0,506.0,515.0,510.0,507.0,507.0,515.0,514.0,508.0,511.0,517.0,501.0,508.0,509.0,510.0,505.0,507.0,512.0,511.0,512.0,519.0,506.0,509.0,503.0,500.0,504.0,500.0,507.0,511.0,506.0,505.0,508.0,507.0,513.0,506.0,512.0,507.0,504.0,508.0,511.0,511.0,502.0,511.0,514.0,510.0,519.0,506.0,509.0,505.0,505.0,512.0,508.0,510.0,504.0,507.0,517.0,506.0,508.0,519.0,500.0,
225.374,503.0,500.0,510.0,505.0,511.0,508.0,496.0,504.0,508.0,511.0,508.0,513.0,507.0,508.0,503.0,510.0,501.0,510.0,511.0,510.0,500.0,513.0,512.0,503.0,512.0,511.0,505.0,511.0,512.0,513.0,510.0,512.0,506.0,503.0,507.0,507.0,506.0,516.0,516.0,516.0,507.0,498.0,508.0,502.0,505.0,513.0,512.0,504.0,511.0,515.0,511.0,512.0,512.0,504.0,512.0,507.0,509.0,508.0,509.0,506.0,502.0,511.0,509.0,507.0,509.0,507.0,516.0,506.0,508.0,507.0,510.0,503.0,514.0,500.0,515.0,516.0,500.0,506.0,505.0,510.0,503.0,515.0,508.0,504.0,502.0,509.0,502.0,505.0,510.0,513.0,502.0,511.0,505.0,512.0,503.0,505.0,512.0,508.0,508.0,508.0,
226.621,509.0,516.0,507.0,509.0,505.0,508.0,498.0,510.0,496.0,513.0,506.0,507.0,508.0,506.0,506.0,504.0,510.0,510.0,508.0,501.0,515.0,509.0,512.0,502.0,506.0,510.0,501.0,513.0,512.0,511.0,507.0,510.0,505.0,509.0,508.0,509.0,508.0,508.0,510.0,511.0,513.0,514.0,512.0,501.0,506.0,507.0,504.0,510.0,510.0,511.0,501.0,503.0,509.0,503.0,510.0,507.0,513.0,507.0,505.0,504.0,505.0,509.0,506.0,505.0,515.0,512.0,513.0,504.0,508.0,503.0,506.0,514.0,504.0,504.0,506.0,503.0,510.0,507.0,514.0,509.0,502.0,508.0,509.0,507.0,510.0,517.0,513.0,509.0,510.0,511.0,498.0,512.0,505.0,508.0,505.0,509.0,503.0,501.0,509.0,512.0,
227.868,515.0,504.0,509.0,512.0,511.0,512.0,504.0,509.0,506.0,508.0,515.0,510.0,512.0,507.0,501.0,510.0,513.0,498.0,511.0,507.0,501.0,511.0,503.0,513.0,511.0,508.0,509.0,511.0,502.0,508.0,507.0,510.0,506.0,505.0,505.0,502.0,507.0,506.0,512.0,510.0,508.0,514.0,513.0,505.0,508.0,504.0,504.0,503.0,504.0,504.0,510.0,503.0,508.0,502.0,504.0,503.0,518.0,511.0,514.0,503.0,500.0,514.0,507.0,503.0,506.0,503.0,511.0,507.0,513.0,507.0,506.0,505.0,512.0,521.0,505.0,509.0,517.0,505.0,509.0,512.0,503.0,507.0,510.0,507.0,505.0,516.0,520.0,506.0,512.0,516.0,513.0,512.0,506.0,516.0,509.0,506.0,511.0,514.0,508.0,507.0,
229.115,507.0,509.0,498.0,502.0,498.0,510.0,511.0,508.0,503.0,500.0,505.0,512.0,510.0,506.0,508.0,499.0,512.0,512.0,510.0,502.0,501.0,508.0,515.0,507.0,509.0,512.0,514.0,507.0,506.0,514.0,510.0,511.0,501.0,511.0,507.0,504.0,507.0,508.0,510.0,509.0,504.0,503.0,508.0,518.0,509.0,512.0,505.0,508.0,513.0,511.0,506.0,509.0,507.0,506.0,499.0,513.0,506.0,510.0,508.0,509.0,504.0,518.0,510.0,500.0,514.0,499.0,506.0,508.0,511.0,508.0,504.0,506.0,503.0,505.0,518.0,497.0,510.0,512.0,506.0,505.0,501.0,507.0,504.0,507.0,511.0,511.0,510.0,512.0,512.0,506.0,505.0,509.0,507.0,503.0,507.0,513.0,508.0,509.0,499.0,513.0,
230.362,501.0,497.0,507.0,501.0,501.0,512.0,517.0,502.0,512.0,501.0,508.0,503.0,500.0,506.0,509.0,513.0,503.0,511.0,501.0,506.0,507.0,501.0,504.0,506.0,507.0,513.0,510.0,507.0,515.0,510.0,508.0,517.0,507.0,507.0,513.0,508.0,507.0,509.0,497.0,507.0,511.0,508.0,510.0,505.0,507.0,515.0,507.0,505.0,513.0,514.0,510.0,504.0,514.0,508.0,503.0,511.0,512.0,508.0,510.0,508.0,509.0,510.0,502.0,509.0,509.0,510.0,515.0,515.0,505.0,509.0,508.0,504.0,505.0,504.0,503.0,514.0,511.0,502.0,508.0,514.0,513.0,511.0,506.0,510.0,507.0,512.0,501.0,503.0,504.0,511.0,503.0,505.0,512.0,506.0,501.0,511.0,516.0,509.0,510.0,508.0,
231.608,508.0,511.0,507.0,511.0,509.0,503.0,505.0,503.0,515.0,506.0,506.0,503.0,508.0,503.0,504.0,504.0,511.0,503.0,507.0,506.0,501.0,509.0,504.0,499.0,510.0,512.0,507.0,514.0,508.0,510.0,503.0,504.0,516.0,507.0,509.0,507.0,512.0,509.0,507.0,499.0,508.0,508.0,513.0,506.0,511.0,508.0,507.0,508.0,513.0,506.0,504.0,509.0,508.0,510.0,509.0,504.0,504.0,506.0,502.0,511.0,516.0,504.0,507.0,512.0,500.0,501.0,504.0,509.0,506.0,513.0,500.0,509.0,515.0,509.0,511.0,502.0,508.0,509.0,506.0,506.0,504.0,514.0,506.0,512.0,514.0,510.0,509.0,508.0,516.0,517.0,505.0,510.0,510.0,512.0,502.0,509.0,516.0,511.0,506.0,510.0,
232.855,506.0,508.0,501.0,508.0,500.0,511.0,504.0,509.0,508.0,518.0,510.0,508.0,507.0,506.0,511.0,514.0,505.0,506.0,505.0,511.0,507.0,510.0,508.0,511.0,506.0,499.0,507.0,508.0,512.0,501.0,509.0,507.0,512.0,511.0,508.0,506.0,508.0,508.0,506.0,516.0,510.0,512.0,507.0,523.0,499.0,514.0,509.0,507.0,515.0,511.0,513.0,509.0,509.0,512.0,507.0,506.0,510.0,518.0,508.0,511.0,505.0,506.0,508.0,509.0,503.0,510.0,509.0,508.0,510.0,513.0,509.0,507.0,504.0,507.0,506.0,508.0,506.0,511.0,503.0,500.0,501.0,509.0,510.0,507.0,507.0,524.0,510.0,509.0,508.0,502.0,510.0,516.0,508.0,507.0,506.0,516.0,508.0,508.0,509.0,511.0,
234.101,512.0,508.0,514.0,504.0,509.0,506.0,513.0,503.0,502.0,507.0,509.0,511.0,504.0,507.0,511.0,504.0,507.0,512.0,509.0,501.0,515.0,496.0,511.0,510.0,503.0,512.0,505.0,513.0,512.0,508.0,512.0,513.0,503.0,500.0,504.0,513.0,496.0,515.0,509.0,508.0,508.0,509.0,516.0,507.0,514.0,509.0,510.0,512.0,517.0,504.0,509.0,501.0,504.0,516.0,504.0,503.0,513.0,502.0,502.0,510.0,497.0,511.0,511.0,506.0,511.0,512.0,509.0,513.0,504.0,508.0,513.0,506.0,507.0,510.0,508.0,511.0,505.0,503.0,505.0,502.0,502.0,502.0,509.0,508.0,505.0,514.0,508.0,504.0,509.0,507.0,515.0,504.0,505.0,500.0,511.0,502.0,507.0,503.0,507.0,510.0,
